time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1989-05-09T04:31:03.940Z,38.7908333,-122.7963333,0.101,0.91,md,5.0,131.0,0.01712,0.01,nc,nc1162983,2016-12-09T01:27:23.947Z,"7 km WSW of Cobb, California",earthquake,0.64,1.25,0.13,5.0,reviewed,nc,nc,Conterminous US
1989-05-09T05:08:40.350Z,36.096,-120.1715,8.585,1.56,md,13.0,214.0,0.06126,0.03,nc,nc135801,2016-12-09T01:27:28.028Z,"10 km NNW of Avenal, California",earthquake,1.15,1.27,0.11,3.0,reviewed,nc,nc,Conterminous US
1989-05-09T05:30:20.930Z,37.625,-122.464,7.324,1.48,md,15.0,144.0,0.01532,0.02,nc,nc135805,2016-12-09T01:27:32.435Z,"2 km ENE of Pacifica, California",earthquake,0.41,0.72,0.12,4.0,reviewed,nc,nc,Conterminous US
1989-05-09T05:42:50.400Z,38.8198333,-122.8048333,3.3,1.8,md,17.0,44.0,0.01441,0.02,nc,nc135807,2016-12-09T01:27:36.719Z,"7 km W of Cobb, California",earthquake,0.27,0.45,0.09,15.0,reviewed,nc,nc,Conterminous US
1989-05-09T05:50:10.500Z,38.8275,-122.7788333,1.001,1.01,md,7.0,101.0,0.02342,0.02,nc,nc1162984,2016-12-09T01:27:40.592Z,"4 km W of Cobb, California",earthquake,0.32,0.7,0.13,7.0,reviewed,nc,nc,Conterminous US
1989-05-09T06:44:27.110Z,38.7626667,-120.0403333,-1.378,2.04,md,22.0,66.0,0.2171,0.16,nc,nc135808,2016-12-09T01:27:49.215Z,"7 km NNE of Kirkwood, California",earthquake,0.28,2.84,0.21,16.0,reviewed,nc,nc,Conterminous US
1989-05-09T10:50:37.140Z,38.7963333,-122.7998333,1.101,0.51,md,5.0,120.0,0.01261,0.02,nc,nc1162987,2016-12-09T01:28:01.759Z,"7 km WSW of Cobb, California",earthquake,0.77,0.78,0.11,5.0,reviewed,nc,nc,Conterminous US
1989-05-09T10:59:18.740Z,36.6991667,-121.3325,4.754,1.76,md,32.0,45.0,0.01351,0.03,nc,nc135852,2016-12-09T01:28:08.290Z,"10 km S of Tres Pinos, California",earthquake,0.19,0.29,0.09,21.0,reviewed,nc,nc,Conterminous US
1989-05-09T12:16:49.130Z,36.7608333,-121.2751667,7.767,1.06,md,26.0,69.0,0.03423,0.05,nc,nc135990,2016-12-09T01:28:18.458Z,"5 km SE of Tres Pinos, California",earthquake,0.21,0.52,0.19,10.0,reviewed,nc,nc,Conterminous US
1989-05-09T12:29:49.980Z,36.6656667,-120.857,5.685,0.94,md,17.0,84.0,0.05135,0.04,nc,nc135991,2016-12-09T01:28:22.671Z,"37 km SSW of South Dos Palos, California",earthquake,0.34,0.98,0.24,5.0,reviewed,nc,nc,Conterminous US
1989-05-09T13:34:53.350Z,38.7985,-122.8008333,0.501,2.6,md,32.0,35.0,0.01081,0.1,nc,nc135994,2016-12-09T01:28:31.200Z,"7 km WSW of Cobb, California",earthquake,0.18,0.36,0.13,27.0,reviewed,nc,nc,Conterminous US
1989-05-09T13:36:26.700Z,38.8068333,-122.7888333,0.171,1.2,md,6.0,125.0,0.004505,0.01,nc,nc1162988,2016-12-09T01:28:36.555Z,"5 km WSW of Cobb, California",earthquake,0.39,0.44,0.24,6.0,reviewed,nc,nc,Conterminous US
1989-05-09T15:31:49.260Z,38.823,-122.7941667,1.171,0.85,md,4.0,142.0,0.01532,0.01,nc,nc1162989,2016-12-09T01:28:44.520Z,"6 km W of Cobb, California",earthquake,1.41,1.28,0.1,4.0,reviewed,nc,nc,Conterminous US
1989-05-09T18:00:15.990Z,37.3243333,-122.104,-0.32,1.4,md,15.0,71.0,0.01351,0.12,nc,nc135829,2016-12-09T01:29:06.105Z,"3 km S of Loyola, California",quarry blast,0.25,0.56,0.15,8.0,reviewed,nc,nc,Conterminous US
1989-05-09T18:26:00.800Z,36.4648333,-121.0411667,4.804,1.57,md,24.0,72.0,0.04414,0.04,nc,nc135830,2016-12-09T01:29:10.915Z,"24 km NE of Greenfield, California",earthquake,0.21,0.58,0.19,17.0,reviewed,nc,nc,Conterminous US
1989-05-09T18:55:40.130Z,37.3936667,-122.1706667,4.817,3.0,ml,81.0,46.0,0.01171,0.06,nc,nc10089603,2016-12-09T01:29:19.440Z,"2 km ESE of Ladera, California",earthquake,0.11,0.23,,4.0,reviewed,nc,nc,Conterminous US
1989-05-09T19:17:07.320Z,38.0585,-120.7318333,2.181,1.36,md,5.0,184.0,0.109,0.28,nc,nc136007,2016-12-09T01:29:24.880Z,"11 km NW of Copperopolis, California",quarry blast,1.99,19.59,0.06,3.0,reviewed,nc,nc,Conterminous US
1989-05-09T19:47:16.420Z,37.5226667,-121.6841667,4.888,0.85,md,10.0,87.0,0.04414,0.01,nc,nc136008,2016-12-09T01:29:32.829Z,"19 km SSE of Livermore, California",earthquake,0.34,0.68,0.03,6.0,reviewed,nc,nc,Conterminous US
1989-05-09T20:19:45.500Z,38.827,-122.81,0.36,1.45,md,11.0,57.0,0.02252,0.02,nc,nc135834,2016-12-09T01:29:37.314Z,"7 km W of Cobb, California",earthquake,0.22,0.49,0.08,11.0,reviewed,nc,nc,Conterminous US
1989-05-09T20:56:54.790Z,37.5605,-121.6788333,7.226,1.1,md,20.0,47.0,0.006306,0.04,nc,nc136010,2016-12-09T01:29:41.406Z,"15 km SSE of Livermore, California",earthquake,0.22,0.43,0.14,10.0,reviewed,nc,nc,Conterminous US
1989-05-09T21:31:08.980Z,38.0243333,-120.5106667,1.241,1.77,md,8.0,77.0,0.1,0.04,nc,nc136011,2016-12-09T01:29:45.617Z,"5 km SSE of Angels Camp, California",quarry blast,0.39,7.44,0.16,8.0,reviewed,nc,nc,Conterminous US
1989-05-09T21:49:03.660Z,37.495,-121.6471667,4.909,1.75,md,37.0,47.0,0.01802,0.03,nc,nc136013,2016-12-09T01:29:54.660Z,"19 km NE of East Foothills, California",earthquake,0.14,0.32,0.09,27.0,reviewed,nc,nc,Conterminous US
1989-05-09T21:52:04.740Z,38.8358333,-122.4003333,-0.572,2.38,md,6.0,175.0,0.1712,0.05,nc,nc136014,2016-12-09T01:30:00.218Z,"14 km ENE of Hidden Valley Lake, California",quarry blast,0.63,8.91,0.07,10.0,reviewed,nc,nc,Conterminous US
1989-05-10T00:41:36.360Z,35.9898333,-120.5498333,3.633,0.66,ma,6.0,153.0,0.04685,0.0,nc,nc10089674,2016-12-09T01:30:18.226Z,"14 km NW of Parkfield, California",earthquake,1.02,4.73,0.13,4.0,reviewed,nc,nc,Conterminous US
1989-05-10T00:59:22.790Z,38.653,-123.3808333,6.957,1.58,md,5.0,209.0,0.1514,0.0,nc,nc135846,2016-12-09T01:30:31.939Z,"9 km SE of Sea Ranch, California",earthquake,1.08,2.12,0.07,4.0,reviewed,nc,nc,Conterminous US
1989-05-10T03:43:54.320Z,36.7736667,-121.1406667,0.845,0.87,md,14.0,216.0,0.1117,0.2,nc,nc135849,2016-12-09T01:30:51.327Z,"16 km E of Tres Pinos, California",earthquake,1.12,8.16,0.04,7.0,reviewed,nc,nc,Conterminous US
1989-05-10T04:23:22.140Z,37.2293333,-121.6161667,6.482,2.71,md,86.0,55.0,0.05495,0.07,nc,nc135888,2016-12-09T01:30:58.860Z,"11 km NNE of Morgan Hill, California",earthquake,0.11,0.28,0.11,74.0,reviewed,nc,nc,Conterminous US
1989-05-10T05:50:35.680Z,38.8131667,-122.744,11.541,1.34,md,5.0,265.0,0.03964,0.05,nc,nc135850,2016-12-09T01:31:04.190Z,"2 km WSW of Cobb, California",earthquake,2.9,2.53,0.24,8.0,reviewed,nc,nc,Conterminous US
1989-05-10T06:43:50.050Z,36.6391667,-121.2591667,10.471,1.09,md,18.0,72.0,0.002703,0.04,nc,nc135851,2016-12-09T01:31:12.445Z,"17 km SSE of Tres Pinos, California",earthquake,0.29,0.7,0.2,14.0,reviewed,nc,nc,Conterminous US
1989-05-10T07:59:36.700Z,37.733,-121.9151667,5.484,1.5,md,19.0,46.0,0.06306,0.07,nc,nc135853,2016-12-09T01:31:16.692Z,"3 km NNE of Dublin, California",earthquake,0.21,0.65,0.21,15.0,reviewed,nc,nc,Conterminous US
1989-05-10T08:41:58.400Z,38.8061667,-122.77,1.063,1.43,md,14.0,46.0,0.01982,0.03,nc,nc135854,2016-12-09T01:31:20.754Z,"4 km WSW of Cobb, California",earthquake,0.26,0.35,0.12,10.0,reviewed,nc,nc,Conterminous US
1989-05-10T10:19:06.620Z,37.2945,-121.6753333,3.373,2.14,md,72.0,51.0,0.03604,0.04,nc,nc135855,2016-12-09T01:31:28.060Z,"14 km E of Seven Trees, California",earthquake,0.1,0.32,0.2,66.0,reviewed,nc,nc,Conterminous US
1989-05-10T10:30:59.400Z,36.5145,-121.0958333,5.332,1.17,md,11.0,110.0,0.06396,0.03,nc,nc135856,2016-12-09T01:31:33.496Z,"22 km ENE of Soledad, California",earthquake,0.32,1.39,0.16,9.0,reviewed,nc,nc,Conterminous US
1989-05-10T10:50:51.050Z,37.0245,-121.4808333,6.39,1.52,md,49.0,59.0,0.002703,0.05,nc,nc135857,2016-12-09T01:31:40.190Z,"8 km ENE of Gilroy, California",earthquake,0.18,0.45,0.14,38.0,reviewed,nc,nc,Conterminous US
1989-05-10T11:17:37.220Z,38.796,-122.8096667,3.538,1.71,md,19.0,38.0,0.01622,0.02,nc,nc135858,2016-12-09T01:31:45.906Z,"8 km WSW of Cobb, California",earthquake,0.21,0.35,0.14,18.0,reviewed,nc,nc,Conterminous US
1989-05-10T11:52:58.730Z,38.793,-122.7575,-0.279,1.28,md,10.0,71.0,0.03243,0.02,nc,nc135859,2016-12-09T01:31:49.991Z,"4 km SW of Cobb, California",earthquake,0.26,0.7,0.08,6.0,reviewed,nc,nc,Conterminous US
1989-05-10T13:24:40.340Z,38.813,-122.7756667,1.773,1.44,md,11.0,58.0,0.01532,0.03,nc,nc135860,2016-12-09T01:32:01.740Z,"4 km WSW of Cobb, California",earthquake,0.26,0.54,0.11,8.0,reviewed,nc,nc,Conterminous US
1989-05-10T15:27:17.320Z,38.794,-122.7933333,0.321,1.21,md,7.0,92.0,0.01351,0.01,nc,nc1162998,2016-12-09T01:32:13.985Z,"6 km WSW of Cobb, California",earthquake,0.28,0.58,0.04,6.0,reviewed,nc,nc,Conterminous US
1989-05-10T17:23:44.840Z,37.3268333,-122.1035,-0.32,1.95,md,11.0,86.0,0.01171,0.11,nc,nc1163000,2016-12-09T01:32:22.230Z,"2 km S of Loyola, California",quarry blast,0.3,0.61,0.11,10.0,reviewed,nc,nc,Conterminous US
1989-05-10T18:41:55.500Z,37.1293333,-122.0713333,7.097,0.6,md,4.0,278.0,0.04865,0.03,nc,nc1163001,2016-12-09T01:32:30.578Z,"3 km NNW of Lompico, California",quarry blast,5.66,5.38,0.58,3.0,reviewed,nc,nc,Conterminous US
1989-05-10T19:10:23.110Z,36.9755,-121.6268333,4.104,0.65,md,9.0,95.0,0.03964,0.05,nc,nc135884,2016-12-09T01:32:34.639Z,"6 km WSW of Gilroy, California",earthquake,0.32,1.06,0.1,5.0,reviewed,nc,nc,Conterminous US
1989-05-10T19:15:33.260Z,37.7318333,-121.9191667,-0.196,1.63,md,14.0,89.0,0.06577,0.11,nc,nc135885,2016-12-09T01:32:38.794Z,"3 km NNE of Dublin, California",earthquake,0.29,7.7,0.17,13.0,reviewed,nc,nc,Conterminous US
1989-05-10T21:12:37.100Z,38.811,-122.8158333,3.931,0.79,md,4.0,215.0,0.01712,0.0,nc,nc1163003,2016-12-09T01:32:46.670Z,"8 km W of Cobb, California",earthquake,2.67,0.93,0.17,4.0,reviewed,nc,nc,Conterminous US
1989-05-10T21:46:43.570Z,37.5385,-122.0765,-0.22,1.23,md,20.0,43.0,0.01712,0.07,nc,nc135926,2016-12-09T01:32:50.861Z,"3 km WNW of Newark, California",quarry blast,0.21,0.26,0.2,7.0,reviewed,nc,nc,Conterminous US
1989-05-10T22:54:07.660Z,37.5113333,-121.6831667,6.021,0.85,md,11.0,94.0,0.04144,0.01,nc,nc135909,2016-12-09T01:33:05.197Z,"18 km NE of East Foothills, California",earthquake,0.28,0.75,0.53,5.0,reviewed,nc,nc,Conterminous US
1989-05-11T00:16:11.810Z,37.3438333,-121.719,2.293,1.05,md,14.0,109.0,0.07297,0.06,nc,nc135912,2016-12-09T01:33:13.242Z,"9 km ESE of East Foothills, California",earthquake,0.33,1.37,0.13,6.0,reviewed,nc,nc,Conterminous US
1989-05-11T00:47:00.650Z,36.9351667,-121.6845,12.394,3.1,ml,87.0,97.0,0.01892,0.08,nc,nc10089604,2016-12-09T01:33:21.920Z,"4 km ESE of Interlaken, California",earthquake,0.17,0.29,,4.0,reviewed,nc,nc,Conterminous US
1989-05-11T00:57:04.070Z,36.9378333,-121.681,11.664,1.75,md,41.0,73.0,0.01712,0.04,nc,nc135914,2016-12-09T01:33:29.900Z,"4 km ESE of Interlaken, California",earthquake,0.15,0.34,0.19,29.0,reviewed,nc,nc,Conterminous US
1989-05-11T01:59:45.000Z,38.8318333,-122.7886667,1.181,1.21,md,5.0,155.0,0.02432,0.01,nc,nc1163006,2016-12-09T01:33:35.132Z,"5 km W of Cobb, California",earthquake,0.42,0.92,0.09,5.0,reviewed,nc,nc,Conterminous US
1989-05-11T02:55:36.550Z,37.382,-121.6961667,6.272,0.7,md,10.0,100.0,0.1081,0.03,nc,nc135917,2016-12-09T01:33:39.174Z,"10 km E of East Foothills, California",earthquake,0.36,1.45,,1.0,reviewed,nc,nc,Conterminous US
1989-05-11T03:05:43.880Z,36.8351667,-121.2928333,6.767,0.54,md,8.0,208.0,0.01892,0.01,nc,nc135919,2016-12-09T01:33:43.331Z,"5 km NNE of Tres Pinos, California",earthquake,0.87,0.92,,1.0,reviewed,nc,nc,Conterminous US
1989-05-11T03:23:27.110Z,38.6338333,-122.7306667,-0.713,1.15,md,5.0,91.0,0.07928,0.0,nc,nc135920,2016-12-09T01:33:47.194Z,"12 km NE of Windsor, California",earthquake,0.48,2.51,0.12,2.0,reviewed,nc,nc,Conterminous US
1989-05-11T03:53:39.240Z,36.988,-121.6455,9.954,1.28,md,29.0,38.0,0.02973,0.07,nc,nc135921,2016-12-09T01:33:53.920Z,"7 km WSW of Gilroy, California",earthquake,0.2,0.44,0.22,22.0,reviewed,nc,nc,Conterminous US
1989-05-11T06:42:14.110Z,38.8065,-122.8255,0.551,0.76,md,4.0,136.0,0.02432,0.01,nc,nc1163009,2016-12-09T01:34:07.031Z,"9 km W of Cobb, California",earthquake,1.07,0.63,0.2,4.0,reviewed,nc,nc,Conterminous US
1989-05-11T08:17:54.490Z,37.6393333,-121.6873333,5.902,2.06,md,42.0,78.0,0.01982,0.1,nc,nc135923,2016-12-09T01:34:13.650Z,"8 km ESE of Livermore, California",earthquake,0.21,0.33,0.14,29.0,reviewed,nc,nc,Conterminous US
1989-05-11T08:30:35.420Z,37.317,-121.691,4.583,0.81,md,11.0,107.0,0.06036,0.02,nc,nc135924,2016-12-09T01:34:19.257Z,"13 km ESE of Alum Rock, California",earthquake,0.35,1.05,0.1,3.0,reviewed,nc,nc,Conterminous US
1989-05-11T08:34:18.920Z,38.8738333,-122.8131667,3.477,1.15,md,7.0,109.0,0.03874,0.03,nc,nc1163010,2016-12-09T01:34:23.205Z,"9 km NW of Cobb, California",earthquake,0.37,1.75,0.22,7.0,reviewed,nc,nc,Conterminous US
1989-05-11T09:02:32.120Z,38.876,-122.8123333,2.659,1.54,md,13.0,85.0,0.06937,0.03,nc,nc135925,2016-12-09T01:34:27.504Z,"9 km NW of Cobb, California",earthquake,0.31,1.39,0.11,6.0,reviewed,nc,nc,Conterminous US
1989-05-11T12:27:45.970Z,36.6013333,-121.2038333,5.441,1.89,md,35.0,32.0,0.02883,0.05,nc,nc10089676,2016-12-09T01:34:45.880Z,"22 km NNE of Soledad, California",earthquake,0.18,0.48,0.14,28.0,reviewed,nc,nc,Conterminous US
1989-05-11T15:26:28.180Z,38.8181667,-122.795,0.001,1.09,md,6.0,99.0,0.01081,0.02,nc,nc1163015,2016-12-09T01:34:59.131Z,"6 km W of Cobb, California",earthquake,0.29,0.57,0.25,6.0,reviewed,nc,nc,Conterminous US
1989-05-11T15:45:53.050Z,37.9375,-120.4296667,-0.581,1.36,md,5.0,164.0,0.03784,0.02,nc,nc135939,2016-12-09T01:35:03.615Z,"1 km SSW of Jamestown, California",quarry blast,2.64,7.44,0.12,6.0,reviewed,nc,nc,Conterminous US
1989-05-11T16:45:37.080Z,38.8325,-122.7853333,0.794,1.5,md,14.0,59.0,0.02523,0.04,nc,nc135943,2016-12-09T01:35:11.634Z,"5 km WNW of Cobb, California",earthquake,0.19,0.43,0.16,11.0,reviewed,nc,nc,Conterminous US
1989-05-11T16:51:10.100Z,36.6,-121.2011667,5.561,2.47,md,47.0,33.0,0.02703,0.06,nc,nc135944,2016-12-09T01:35:18.610Z,"22 km NNE of Soledad, California",earthquake,0.15,0.33,0.07,29.0,reviewed,nc,nc,Conterminous US
1989-05-11T16:52:22.420Z,36.5991667,-121.2026667,5.431,1.0,md,10.0,86.0,0.02613,0.01,nc,nc135984,2016-12-09T01:35:24.140Z,"22 km NNE of Soledad, California",earthquake,0.3,1.24,0.13,8.0,reviewed,nc,nc,Conterminous US
1989-05-11T17:26:32.710Z,36.6006667,-121.2025,5.631,1.08,md,17.0,59.0,0.02793,0.02,nc,nc135946,2016-12-09T01:35:28.219Z,"22 km NNE of Soledad, California",earthquake,0.24,0.48,0.26,9.0,reviewed,nc,nc,Conterminous US
1989-05-11T17:54:06.190Z,37.7316667,-121.9178333,6.224,1.08,md,8.0,88.0,0.1,0.02,nc,nc135949,2016-12-09T01:35:32.173Z,"3 km NNE of Dublin, California",earthquake,0.33,1.63,,2.0,reviewed,nc,nc,Conterminous US
1989-05-11T18:00:30.030Z,37.3251667,-122.103,-0.32,1.54,md,15.0,91.0,0.01171,0.07,nc,nc136056,2016-12-09T01:35:36.302Z,"2 km S of Loyola, California",quarry blast,0.2,0.36,0.16,10.0,reviewed,nc,nc,Conterminous US
1989-05-11T18:03:40.770Z,36.5971667,-121.2001667,5.771,2.11,md,43.0,34.0,0.02342,0.05,nc,nc136057,2016-12-09T01:35:43.120Z,"22 km NNE of Soledad, California",earthquake,0.16,0.42,0.2,36.0,reviewed,nc,nc,Conterminous US
1989-05-11T18:31:27.360Z,38.8185,-122.8328333,2.349,0.94,md,5.0,132.0,0.03153,0.01,nc,nc136060,2016-12-09T01:35:48.658Z,"9 km W of Cobb, California",earthquake,0.57,2.1,0.06,4.0,reviewed,nc,nc,Conterminous US
1989-05-11T18:31:28.900Z,37.1888333,-121.587,3.461,0.88,md,11.0,115.0,0.03964,0.04,nc,nc136168,2016-12-09T01:35:52.776Z,"8 km NE of Morgan Hill, California",earthquake,0.28,0.66,0.15,7.0,reviewed,nc,nc,Conterminous US
1989-05-11T20:17:35.660Z,37.3866667,-122.1851667,3.489,1.02,md,5.0,189.0,0.01982,0.0,nc,nc1163017,2016-12-09T01:35:56.777Z,"1 km SE of Ladera, California",earthquake,1.14,1.16,0.23,5.0,reviewed,nc,nc,Conterminous US
1989-05-11T20:41:40.760Z,37.3891667,-122.1801667,4.009,1.02,md,8.0,161.0,0.01622,0.05,nc,nc135952,2016-12-09T01:36:00.985Z,"2 km SE of Ladera, California",earthquake,0.96,0.47,0.11,8.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:24:19.780Z,36.6728333,-120.8615,5.085,0.6,md,6.0,108.0,0.05586,0.02,nc,nc136176,2016-12-09T01:36:14.166Z,"37 km SSW of South Dos Palos, California",earthquake,0.96,2.92,,1.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:24:29.280Z,36.6663333,-120.8595,4.985,1.79,md,25.0,85.0,0.05405,0.07,nc,nc136061,2016-12-09T01:36:18.411Z,"37 km SSW of South Dos Palos, California",earthquake,0.21,0.74,0.16,15.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:30:57.390Z,38.8141667,-122.782,0.443,1.44,md,8.0,97.0,0.01171,0.04,nc,nc1163019,2016-12-09T01:36:22.474Z,"5 km W of Cobb, California",earthquake,0.29,0.43,0.23,8.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:32:23.930Z,38.8135,-122.7765,0.857,1.72,md,6.0,127.0,0.07387,0.06,nc,nc1163020,2016-12-09T01:36:26.606Z,"4 km WSW of Cobb, California",earthquake,0.68,4.16,0.21,8.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:34:24.250Z,38.8163333,-122.7831667,0.353,1.66,md,9.0,56.0,0.01261,0.04,nc,nc1163021,2016-12-09T01:36:30.559Z,"5 km W of Cobb, California",earthquake,0.25,0.56,0.14,9.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:37:44.780Z,36.6698333,-120.8618333,4.685,2.17,md,23.0,88.0,0.05586,0.05,nc,nc136062,2016-12-09T01:36:39.500Z,"37 km SSW of South Dos Palos, California",earthquake,0.23,0.72,0.12,16.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:51:58.600Z,36.6686667,-120.857,6.025,1.18,md,6.0,143.0,0.05225,0.01,nc,nc1163023,2016-12-09T01:36:55.191Z,"37 km SSW of South Dos Palos, California",earthquake,1.25,2.99,0.11,6.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:55:29.210Z,38.8048333,-122.8181667,2.691,0.89,md,6.0,107.0,0.01892,0.01,nc,nc135932,2016-12-09T01:36:59.397Z,"8 km WSW of Cobb, California",earthquake,0.38,0.74,,1.0,reviewed,nc,nc,Conterminous US
1989-05-11T21:55:34.550Z,38.8365,-122.396,-0.795,2.46,md,5.0,108.0,0.1676,0.03,nc,nc135957,2016-12-09T01:37:03.816Z,"14 km ENE of Hidden Valley Lake, California",quarry blast,0.55,7.32,0.14,12.0,reviewed,nc,nc,Conterminous US
1989-05-11T22:23:10.540Z,38.7801667,-122.7291667,1.551,1.17,md,7.0,94.0,0.01171,0.03,nc,nc136064,2016-12-09T01:37:23.180Z,"4 km S of Cobb, California",earthquake,0.84,1.01,0.07,5.0,reviewed,nc,nc,Conterminous US
1989-05-11T23:18:31.090Z,38.8206667,-122.8171667,-0.35,2.19,md,18.0,41.0,0.02162,0.06,nc,nc136065,2016-12-09T01:37:36.232Z,"8 km W of Cobb, California",earthquake,0.23,0.42,0.24,13.0,reviewed,nc,nc,Conterminous US
1989-05-11T23:18:40.640Z,38.8221667,-122.8096667,1.59,1.29,md,7.0,133.0,0.01892,0.06,nc,nc136180,2016-12-09T01:37:40.252Z,"7 km W of Cobb, California",earthquake,0.61,0.63,,1.0,reviewed,nc,nc,Conterminous US
1989-05-11T23:27:11.520Z,36.6581667,-120.864,3.075,1.79,md,22.0,133.0,0.05766,0.06,nc,nc136066,2016-12-09T01:37:44.382Z,"38 km SSW of South Dos Palos, California",earthquake,0.28,1.36,0.17,17.0,reviewed,nc,nc,Conterminous US
1989-05-12T00:48:36.700Z,38.819,-122.7783333,1.251,0.64,md,4.0,143.0,0.01712,0.01,nc,nc1163029,2016-12-09T01:38:11.573Z,"4 km W of Cobb, California",earthquake,1.56,1.66,0.29,4.0,reviewed,nc,nc,Conterminous US
1989-05-12T00:58:00.660Z,38.7921667,-122.7481667,3.123,1.29,md,12.0,69.0,0.03063,0.02,nc,nc135964,2016-12-09T01:38:15.692Z,"3 km SSW of Cobb, California",earthquake,0.3,0.64,0.08,8.0,reviewed,nc,nc,Conterminous US
1989-05-12T01:13:37.310Z,37.6426667,-121.6931667,5.84,0.76,md,5.0,204.0,0.01802,0.03,nc,nc1163030,2016-12-09T01:38:19.608Z,"7 km ESE of Livermore, California",earthquake,0.7,0.75,0.23,5.0,reviewed,nc,nc,Conterminous US
1989-05-12T01:21:30.560Z,37.6248333,-121.63,6.91,0.89,md,5.0,167.0,0.03063,0.01,nc,nc1163031,2016-12-09T01:38:23.515Z,"13 km ESE of Livermore, California",earthquake,0.73,1.17,0.05,5.0,reviewed,nc,nc,Conterminous US
1989-05-12T01:22:42.970Z,38.8193333,-122.7823333,1.661,0.63,md,5.0,142.0,0.01532,0.0,nc,nc1163032,2016-12-09T01:38:27.578Z,"5 km W of Cobb, California",earthquake,0.42,0.69,0.25,5.0,reviewed,nc,nc,Conterminous US
1989-05-12T01:41:27.440Z,38.8208333,-122.8426667,3.961,0.85,md,4.0,161.0,0.03964,0.02,nc,nc1163033,2016-12-09T01:38:31.565Z,"10 km W of Cobb, California",earthquake,2.4,6.47,0.12,4.0,reviewed,nc,nc,Conterminous US
1989-05-12T02:36:47.680Z,39.4746667,-122.0531667,20.338,2.27,md,10.0,280.0,0.2568,0.02,nc,nc135988,2016-12-09T01:38:54.029Z,"8 km NNW of Princeton, California",earthquake,1.98,0.95,0.1,6.0,reviewed,nc,nc,Conterminous US
1989-05-12T03:24:23.010Z,36.636,-121.136,5.386,0.86,md,5.0,150.0,0.04054,0.01,nc,nc1163035,2016-12-09T01:39:02.186Z,"23 km SE of Tres Pinos, California",earthquake,0.69,2.08,0.08,6.0,reviewed,nc,nc,Conterminous US
1989-05-12T03:46:15.100Z,38.9061667,-122.9941667,5.611,1.94,md,21.0,76.0,0.07027,0.05,nc,nc135972,2016-12-09T01:39:06.293Z,"11 km N of Cloverdale, California",earthquake,0.21,0.77,0.08,17.0,reviewed,nc,nc,Conterminous US
1989-05-12T04:15:28.490Z,37.2488333,-121.6368333,3.503,1.53,md,39.0,78.0,0.03153,0.04,nc,nc135973,2016-12-09T01:39:12.640Z,"13 km N of Morgan Hill, California",earthquake,0.14,0.4,0.15,23.0,reviewed,nc,nc,Conterminous US
1989-05-12T04:27:41.120Z,38.7786667,-122.7588333,-0.788,0.98,md,5.0,139.0,0.03333,0.02,nc,nc1163036,2016-12-09T01:39:18.391Z,"5 km SSW of Cobb, California",earthquake,0.67,2.74,0.15,5.0,reviewed,nc,nc,Conterminous US
1989-05-12T04:39:59.720Z,37.6335,-121.6898333,5.832,1.12,md,13.0,113.0,0.01441,0.03,nc,nc135989,2016-12-09T01:39:22.685Z,"8 km SE of Livermore, California",earthquake,0.32,0.49,0.15,10.0,reviewed,nc,nc,Conterminous US
1989-05-12T04:44:59.000Z,38.8248333,-122.773,1.153,1.62,md,14.0,54.0,0.02432,0.02,nc,nc135975,2016-12-09T01:39:26.805Z,Northern California,earthquake,0.19,0.44,0.17,10.0,reviewed,nc,nc,Conterminous US
1989-05-12T05:13:11.170Z,38.818,-122.7755,4.043,1.18,md,4.0,143.0,0.06396,0.0,nc,nc1163037,2016-12-09T01:39:30.696Z,"4 km W of Cobb, California",earthquake,0.72,7.47,0.05,4.0,reviewed,nc,nc,Conterminous US
1989-05-12T05:14:42.970Z,38.8101667,-122.8385,-0.899,0.86,md,4.0,234.0,0.03423,0.12,nc,nc1163038,2016-12-09T01:39:34.874Z,"10 km W of Cobb, California",earthquake,7.32,6.52,0.11,4.0,reviewed,nc,nc,Conterminous US
1989-05-12T05:39:30.970Z,38.8226667,-122.8165,0.49,1.45,md,11.0,54.0,0.02252,0.04,nc,nc135976,2016-12-09T01:39:38.977Z,"8 km W of Cobb, California",earthquake,0.28,0.51,0.16,9.0,reviewed,nc,nc,Conterminous US
1989-05-12T08:20:39.930Z,38.8321667,-122.787,1.511,0.85,md,4.0,157.0,0.02523,0.0,nc,nc1163040,2016-12-09T01:39:47.179Z,"5 km WNW of Cobb, California",earthquake,0.68,1.24,0.06,6.0,reviewed,nc,nc,Conterminous US
